x-axis,SCL1
-208.00E-06,-42.29740E-03
-207.00E-06,-42.61147E-03
-206.00E-06,-43.86775E-03
-205.00E-06,-41.35519E-03
-204.00E-06,-43.47517E-03
-203.00E-06,-42.61147E-03
-202.00E-06,-42.29740E-03
-201.00E-06,-41.59074E-03
-200.00E-06,-42.61147E-03
-199.00E-06,-41.19816E-03
-198.00E-06,-41.82630E-03
-197.00E-06,-43.31813E-03
-196.00E-06,-43.08258E-03
-195.00E-06,-43.86775E-03
-194.00E-06,-40.25594E-03
-193.00E-06,-42.76851E-03
-192.00E-06,-43.86775E-03
-191.00E-06,-43.86775E-03
-190.00E-06,-43.39665E-03
-189.00E-06,-43.86775E-03
-188.00E-06,-46.38032E-03
-187.00E-06,-45.04552E-03
-186.00E-06,-43.63220E-03
-185.00E-06,-43.16110E-03
-184.00E-06,-43.31813E-03
-183.00E-06,-44.65293E-03
-182.00E-06,-46.30180E-03
-181.00E-06,-46.30180E-03
-180.00E-06,-48.42177E-03
-179.00E-06,-44.73145E-03
-178.00E-06,-44.49589E-03
-177.00E-06,-45.59514E-03
-176.00E-06,-43.86775E-03
-175.00E-06,-45.12403E-03
-174.00E-06,-43.86775E-03
-173.00E-06,-45.59514E-03
-172.00E-06,-45.12403E-03
-171.00E-06,-44.80996E-03
-170.00E-06,-47.40104E-03
-169.00E-06,-46.38032E-03
-168.00E-06,-46.38032E-03
-167.00E-06,-46.77290E-03
-166.00E-06,-46.53735E-03
-165.00E-06,-45.43811E-03
-164.00E-06,-46.38032E-03
-163.00E-06,-47.40104E-03
-162.00E-06,-46.38032E-03
-161.00E-06,-46.14476E-03
-160.00E-06,-46.14476E-03
-159.00E-06,-45.83069E-03
-158.00E-06,-46.38032E-03
-157.00E-06,-45.12403E-03
-156.00E-06,-45.28107E-03
-155.00E-06,-46.38032E-03
-154.00E-06,-47.24401E-03
-153.00E-06,-47.00846E-03
-152.00E-06,-47.24401E-03
-151.00E-06,-48.73584E-03
-150.00E-06,-48.89288E-03
-149.00E-06,-48.89288E-03
-148.00E-06,-47.63660E-03
-147.00E-06,-47.08697E-03
-146.00E-06,-47.24401E-03
-145.00E-06,-46.69439E-03
-144.00E-06,-46.38032E-03
-143.00E-06,-47.55808E-03
-142.00E-06,-47.00846E-03
-141.00E-06,-45.04552E-03
-140.00E-06,-45.90921E-03
-139.00E-06,-48.89288E-03
-138.00E-06,-47.63660E-03
-137.00E-06,-47.55808E-03
-136.00E-06,-49.28547E-03
-135.00E-06,-48.18622E-03
-134.00E-06,-48.34326E-03
-133.00E-06,-46.77290E-03
-132.00E-06,-46.53735E-03
-131.00E-06,-46.53735E-03
-130.00E-06,-48.65733E-03
-129.00E-06,-48.10770E-03
-128.00E-06,-48.26474E-03
-127.00E-06,-47.24401E-03
-126.00E-06,-48.26474E-03
-125.00E-06,-48.89288E-03
-124.00E-06,-47.87215E-03
-123.00E-06,-46.85142E-03
-122.00E-06,-46.38032E-03
-121.00E-06,-48.02919E-03
-120.00E-06,-46.69439E-03
-119.00E-06,-47.71512E-03
-118.00E-06,-48.81436E-03
-117.00E-06,-46.38032E-03
-116.00E-06,-48.26474E-03
-115.00E-06,-49.67805E-03
-114.00E-06,-49.91361E-03
-113.00E-06,-48.89288E-03
-112.00E-06,-47.63660E-03
-111.00E-06,-48.65733E-03
-110.00E-06,-47.63660E-03
-109.00E-06,-50.77730E-03
-108.00E-06,-48.42177E-03
-107.00E-06,-46.69439E-03
-106.00E-06,-50.22768E-03
-105.00E-06,-49.91361E-03
-104.00E-06,-51.79803E-03
-103.00E-06,-48.34326E-03
-102.00E-06,-48.97140E-03
-101.00E-06,-46.61587E-03
-100.00E-06,-47.71512E-03
-99.00E-06,-49.99213E-03
-98.00E-06,-51.48396E-03
-97.00E-06,-47.63660E-03
-96.00E-06,-47.63660E-03
-95.00E-06,-50.46323E-03
-94.00E-06,-46.69439E-03
-93.00E-06,-50.14916E-03
-92.00E-06,-49.04991E-03
-91.00E-06,-48.26474E-03
-90.00E-06,-49.67805E-03
-89.00E-06,-50.85582E-03
-88.00E-06,-48.89288E-03
-87.00E-06,-47.79363E-03
-86.00E-06,-50.14916E-03
-85.00E-06,-51.71951E-03
-84.00E-06,-48.34326E-03
-83.00E-06,-49.28547E-03
-82.00E-06,-47.63660E-03
-81.00E-06,-47.71512E-03
-80.00E-06,-48.18622E-03
-79.00E-06,-49.75657E-03
-78.00E-06,-49.59954E-03
-77.00E-06,-49.75657E-03
-76.00E-06,-48.73584E-03
-75.00E-06,-47.71512E-03
-74.00E-06,-51.24841E-03
-73.00E-06,-48.89288E-03
-72.00E-06,-47.63660E-03
-71.00E-06,-48.89288E-03
-70.00E-06,-49.20695E-03
-69.00E-06,-50.07064E-03
-68.00E-06,-50.14916E-03
-67.00E-06,-49.28547E-03
-66.00E-06,-48.89288E-03
-65.00E-06,-49.44250E-03
-64.00E-06,-49.20695E-03
-63.00E-06,-47.95067E-03
-62.00E-06,-47.79363E-03
-61.00E-06,-50.14916E-03
-60.00E-06,-50.14916E-03
-59.00E-06,-48.89288E-03
-58.00E-06,-49.83509E-03
-57.00E-06,-50.14916E-03
-56.00E-06,-51.32692E-03
-55.00E-06,-50.69878E-03
-54.00E-06,-48.10770E-03
-53.00E-06,-50.14916E-03
-52.00E-06,-50.62027E-03
-51.00E-06,-49.99213E-03
-50.00E-06,-50.14916E-03
-49.00E-06,-49.12843E-03
-48.00E-06,-48.50029E-03
-47.00E-06,-48.34326E-03
-46.00E-06,-47.32253E-03
-45.00E-06,-49.20695E-03
-44.00E-06,-50.14916E-03
-43.00E-06,-52.26914E-03
-42.00E-06,-49.28547E-03
-41.00E-06,-51.56248E-03
-40.00E-06,-50.69878E-03
-39.00E-06,-49.20695E-03
-38.00E-06,-51.40544E-03
-37.00E-06,-49.12843E-03
-36.00E-06,-50.14916E-03
-35.00E-06,-49.67805E-03
-34.00E-06,-50.14916E-03
-33.00E-06,-50.14916E-03
-32.00E-06,-48.26474E-03
-31.00E-06,-50.14916E-03
-30.00E-06,-50.69878E-03
-29.00E-06,-50.14916E-03
-28.00E-06,-50.22768E-03
-27.00E-06,-47.63660E-03
-26.00E-06,-49.99213E-03
-25.00E-06,-51.40544E-03
-24.00E-06,-49.36398E-03
-23.00E-06,-49.75657E-03
-22.00E-06,-50.69878E-03
-21.00E-06,-48.57881E-03
-20.00E-06,-48.65733E-03
-19.00E-06,-50.14916E-03
-18.00E-06,-49.04991E-03
-17.00E-06,-51.09137E-03
-16.00E-06,-50.14916E-03
-15.00E-06,-50.93434E-03
-14.00E-06,-48.89288E-03
-13.00E-06,-49.04991E-03
-12.00E-06,-49.99213E-03
-11.00E-06,-49.91361E-03
-10.00E-06,-51.40544E-03
-9.00E-06,-48.89288E-03
-8.00E-06,-49.67805E-03
-7.00E-06,-51.16989E-03
-6.00E-06,-48.89288E-03
-5.00E-06,-47.95067E-03
-4.00E-06,-50.54175E-03
-3.00E-06,-49.59954E-03
-2.00E-06,-51.01285E-03
-1.00E-06,-5.31562E-03
+0.0E+00,+1.36371703E+00
+1.00E-06,+1.84510836E+00
+2.00E-06,+1.85186087E+00
+3.00E-06,+1.85633637E+00
+4.00E-06,+1.86450220E+00
+5.00E-06,+1.87321765E+00
+6.00E-06,+1.88083386E+00
+7.00E-06,+1.88939228E+00
+8.00E-06,+1.89763662E+00
+9.00E-06,+1.90776539E+00
+10.00E-06,+1.91514604E+00
+11.00E-06,+1.92401853E+00
+12.00E-06,+1.92888662E+00
+13.00E-06,+1.94082130E+00
+14.00E-06,+1.94671011E+00
+15.00E-06,+1.95487594E+00
+16.00E-06,+1.96366991E+00
+17.00E-06,+1.97222833E+00
+18.00E-06,+1.97898084E+00
+19.00E-06,+1.98738222E+00
+20.00E-06,+1.99429177E+00
+21.00E-06,+1.99963097E+00
+22.00E-06,+2.00763976E+00
+23.00E-06,+2.01305748E+00
+24.00E-06,+2.01910333E+00
+25.00E-06,+2.02774026E+00
+26.00E-06,+2.03339353E+00
+27.00E-06,+2.03731941E+00
+28.00E-06,+2.04532820E+00
+29.00E-06,+2.05247330E+00
+30.00E-06,+2.05608511E+00
+31.00E-06,+2.06425094E+00
+32.00E-06,+2.06998273E+00
+33.00E-06,+2.07579303E+00
+34.00E-06,+2.08105371E+00
+35.00E-06,+2.08576476E+00
+36.00E-06,+2.08953361E+00
+37.00E-06,+2.09942682E+00
+38.00E-06,+2.10296011E+00
+39.00E-06,+2.11128298E+00
+40.00E-06,+2.11410961E+00
+41.00E-06,+2.11929177E+00
+42.00E-06,+2.12659391E+00
+43.00E-06,+2.13185459E+00
+44.00E-06,+2.13562343E+00
+45.00E-06,+2.14104114E+00
+46.00E-06,+2.14614479E+00
+47.00E-06,+2.15085584E+00
+48.00E-06,+2.15415358E+00
+49.00E-06,+2.15894315E+00
+50.00E-06,+2.16459642E+00
+51.00E-06,+2.16844378E+00
+52.00E-06,+2.17346891E+00
+53.00E-06,+2.17660961E+00
+54.00E-06,+2.18187029E+00
+55.00E-06,+2.18524654E+00
+56.00E-06,+2.18980056E+00
+57.00E-06,+2.19466865E+00
+58.00E-06,+2.19788788E+00
+59.00E-06,+2.19922267E+00
+60.00E-06,+2.20361966E+00
+61.00E-06,+2.20888034E+00
+62.00E-06,+2.21123587E+00
+63.00E-06,+2.21351288E+00
+64.00E-06,+2.21932318E+00
+65.00E-06,+2.22317054E+00
+66.00E-06,+2.22552607E+00
+67.00E-06,+2.22819566E+00
+68.00E-06,+2.23165044E+00
+69.00E-06,+2.23855999E+00
+70.00E-06,+2.23973775E+00
+71.00E-06,+2.24209328E+00
+72.00E-06,+2.24633323E+00
+73.00E-06,+2.24884579E+00
+74.00E-06,+2.25049466E+00
+75.00E-06,+2.25630496E+00
+76.00E-06,+2.25614793E+00
+77.00E-06,+2.25928863E+00
+78.00E-06,+2.26392117E+00
+79.00E-06,+2.26721891E+00
+80.00E-06,+2.27020257E+00
+81.00E-06,+2.27271514E+00
+82.00E-06,+2.27491363E+00
+83.00E-06,+2.27648398E+00
+84.00E-06,+2.28080245E+00
+85.00E-06,+2.28276539E+00
+86.00E-06,+2.28747644E+00
+87.00E-06,+2.28779051E+00
+88.00E-06,+2.29140232E+00
+89.00E-06,+2.29375785E+00
+90.00E-06,+2.29603486E+00
+91.00E-06,+2.30019629E+00
+92.00E-06,+2.30208071E+00
+93.00E-06,+2.30160961E+00
+94.00E-06,+2.30537845E+00
+95.00E-06,+2.30883323E+00
+96.00E-06,+2.30993247E+00
+97.00E-06,+2.31220948E+00
+98.00E-06,+2.31456501E+00
+99.00E-06,+2.31597833E+00
+100.00E-06,+2.31919755E+00
+101.00E-06,+2.32273084E+00
+102.00E-06,+2.32422267E+00
+103.00E-06,+2.32547895E+00
+104.00E-06,+2.32799152E+00
+105.00E-06,+2.32893373E+00
+106.00E-06,+2.33301664E+00
+107.00E-06,+2.33505810E+00
+108.00E-06,+2.33513662E+00
+109.00E-06,+2.33741363E+00
+110.00E-06,+2.33702104E+00
+111.00E-06,+2.33929805E+00
+112.00E-06,+2.34306689E+00
+113.00E-06,+2.34510835E+00
+114.00E-06,+2.34683574E+00
+115.00E-06,+2.34754240E+00
+116.00E-06,+2.34722833E+00
+117.00E-06,+2.35005496E+00
+118.00E-06,+2.35311715E+00
+119.00E-06,+2.35429491E+00
+120.00E-06,+2.35562971E+00
+121.00E-06,+2.35649340E+00
+122.00E-06,+2.35869189E+00
+123.00E-06,+2.35939855E+00
+124.00E-06,+2.36167556E+00
+125.00E-06,+2.36434516E+00
+126.00E-06,+2.36395257E+00
+127.00E-06,+2.36567996E+00
+128.00E-06,+2.36630810E+00
+129.00E-06,+2.37070509E+00
+130.00E-06,+2.36944880E+00
+131.00E-06,+2.37070509E+00
+132.00E-06,+2.37447393E+00
+133.00E-06,+2.37627983E+00
+134.00E-06,+2.37557318E+00
+135.00E-06,+2.37894943E+00
+136.00E-06,+2.37659390E+00
+137.00E-06,+2.38059830E+00
+138.00E-06,+2.38075534E+00
+139.00E-06,+2.38130496E+00
+140.00E-06,+2.38373900E+00
+141.00E-06,+2.38452418E+00
+142.00E-06,+2.38413159E+00
+143.00E-06,+2.38460270E+00
+144.00E-06,+2.39064855E+00
+145.00E-06,+2.38797895E+00
+146.00E-06,+2.38915672E+00
+147.00E-06,+2.39072707E+00
+148.00E-06,+2.39080559E+00
+149.00E-06,+2.39096262E+00
+150.00E-06,+2.39206187E+00
+151.00E-06,+2.39535961E+00
+152.00E-06,+2.39496702E+00
+153.00E-06,+2.39528109E+00
+154.00E-06,+2.39865735E+00
+155.00E-06,+2.39904993E+00
+156.00E-06,+2.39834328E+00
+157.00E-06,+2.39959956E+00
+158.00E-06,+2.40211212E+00
+159.00E-06,+2.40093436E+00
+160.00E-06,+2.40030622E+00
+161.00E-06,+2.40211212E+00
+162.00E-06,+2.40462468E+00
+163.00E-06,+2.40682318E+00
+164.00E-06,+2.40462468E+00
+165.00E-06,+2.40635207E+00
+166.00E-06,+2.40572393E+00
+167.00E-06,+2.40925722E+00
+168.00E-06,+2.40721576E+00
+169.00E-06,+2.40964981E+00
+170.00E-06,+2.41114164E+00
+171.00E-06,+2.41216237E+00
+172.00E-06,+2.41216237E+00
+173.00E-06,+2.41129868E+00
+174.00E-06,+2.41318310E+00
+175.00E-06,+2.41459642E+00
+176.00E-06,+2.41318310E+00
+177.00E-06,+2.41546011E+00
+178.00E-06,+2.41655936E+00
+179.00E-06,+2.41758008E+00
+180.00E-06,+2.41915044E+00
+181.00E-06,+2.41718750E+00
+182.00E-06,+2.41867933E+00
+183.00E-06,+2.41844378E+00
+184.00E-06,+2.41844378E+00
+185.00E-06,+2.42017116E+00
+186.00E-06,+2.42119189E+00
+187.00E-06,+2.42221262E+00
+188.00E-06,+2.42221262E+00
+189.00E-06,+2.42221262E+00
+190.00E-06,+2.42496074E+00
+191.00E-06,+2.42535333E+00
+192.00E-06,+2.42394001E+00
+193.00E-06,+2.42472518E+00
+194.00E-06,+2.42598147E+00
+195.00E-06,+2.42598147E+00
+196.00E-06,+2.42558888E+00
+197.00E-06,+2.42598147E+00
+198.00E-06,+2.42802292E+00
+199.00E-06,+2.42637405E+00
+200.00E-06,+2.42472518E+00
+201.00E-06,+2.42951476E+00
+202.00E-06,+2.42927921E+00
+203.00E-06,+2.43092807E+00
+204.00E-06,+2.43100659E+00
+205.00E-06,+2.43124214E+00
+206.00E-06,+2.42975031E+00
+207.00E-06,+2.43108511E+00
+208.00E-06,+2.42975031E+00
+209.00E-06,+2.43281250E+00
+210.00E-06,+2.43226287E+00
+211.00E-06,+2.43351915E+00
+212.00E-06,+2.43477544E+00
+213.00E-06,+2.43485395E+00
+214.00E-06,+2.43477544E+00
+215.00E-06,+2.43399026E+00
+216.00E-06,+2.43540358E+00
+217.00E-06,+2.43815169E+00
+218.00E-06,+2.43728800E+00
+219.00E-06,+2.43713096E+00
+220.00E-06,+2.43673838E+00
+221.00E-06,+2.43728800E+00
+222.00E-06,+2.43783762E+00
+223.00E-06,+2.43807317E+00
+224.00E-06,+2.43932946E+00
+225.00E-06,+2.43846576E+00
+226.00E-06,+2.43956501E+00
+227.00E-06,+2.43807317E+00
+228.00E-06,+2.43972204E+00
+229.00E-06,+2.44089981E+00
+230.00E-06,+2.44027167E+00
+231.00E-06,+2.43870132E+00
+232.00E-06,+2.44089981E+00
+233.00E-06,+2.44160647E+00
+234.00E-06,+2.44286275E+00
+235.00E-06,+2.44074277E+00
+236.00E-06,+2.44199905E+00
+237.00E-06,+2.44231312E+00
+238.00E-06,+2.44113536E+00
+239.00E-06,+2.44231312E+00
+240.00E-06,+2.44231312E+00
+241.00E-06,+2.44231312E+00
+242.00E-06,+2.44356941E+00
+243.00E-06,+2.44576790E+00
+244.00E-06,+2.44482569E+00
+245.00E-06,+2.44451162E+00
+246.00E-06,+2.44568938E+00
+247.00E-06,+2.44671011E+00
+248.00E-06,+2.44482569E+00
+249.00E-06,+2.44459013E+00
+250.00E-06,+2.44482569E+00
+251.00E-06,+2.44584642E+00
+252.00E-06,+2.44521828E+00
+253.00E-06,+2.44537531E+00
+254.00E-06,+2.44561086E+00
+255.00E-06,+2.44631752E+00
+256.00E-06,+2.44608197E+00
+257.00E-06,+2.44686714E+00
+258.00E-06,+2.44639604E+00
+259.00E-06,+2.44733825E+00
+260.00E-06,+2.44553235E+00
+261.00E-06,+2.44788787E+00
+262.00E-06,+2.44741677E+00
+263.00E-06,+2.44623900E+00
+264.00E-06,+2.44859453E+00
+265.00E-06,+2.44678863E+00
+266.00E-06,+2.44663159E+00
+267.00E-06,+2.44906564E+00
+268.00E-06,+2.44773084E+00
+269.00E-06,+2.44985081E+00
+270.00E-06,+2.44953674E+00
+271.00E-06,+2.44773084E+00
+272.00E-06,+2.44922267E+00
+273.00E-06,+2.45063599E+00
+274.00E-06,+2.44686714E+00
+275.00E-06,+2.44859453E+00
+276.00E-06,+2.44985081E+00
+277.00E-06,+2.45102858E+00
+278.00E-06,+2.45055747E+00
+279.00E-06,+2.45024340E+00
+280.00E-06,+2.45110709E+00
+281.00E-06,+2.45102858E+00
+282.00E-06,+2.45189227E+00
+283.00E-06,+2.45110709E+00
+284.00E-06,+2.45008637E+00
+285.00E-06,+2.45110709E+00
+286.00E-06,+2.45110709E+00
+287.00E-06,+2.45330559E+00
+288.00E-06,+2.45095006E+00
+289.00E-06,+2.44914415E+00
+290.00E-06,+2.45008637E+00
+291.00E-06,+2.45110709E+00
+292.00E-06,+2.45142116E+00
+293.00E-06,+2.45236338E+00
+294.00E-06,+2.45236338E+00
+295.00E-06,+2.45134265E+00
+296.00E-06,+2.45016488E+00
+297.00E-06,+2.45236338E+00
+298.00E-06,+2.45236338E+00
+299.00E-06,+2.45338410E+00
+300.00E-06,+2.45354114E+00
+301.00E-06,+2.45149968E+00
+302.00E-06,+2.45149968E+00
+303.00E-06,+2.45236338E+00
+304.00E-06,+2.45275596E+00
+305.00E-06,+2.45385521E+00
+306.00E-06,+2.45236338E+00
+307.00E-06,+2.45346262E+00
+308.00E-06,+2.45267745E+00
+309.00E-06,+2.45361966E+00
+310.00E-06,+2.45361966E+00
+311.00E-06,+2.45487594E+00
+312.00E-06,+2.45487594E+00
+313.00E-06,+2.45495446E+00
+314.00E-06,+2.45456187E+00
+315.00E-06,+2.45432632E+00
+316.00E-06,+2.45416928E+00
+317.00E-06,+2.45628925E+00
+318.00E-06,+2.45361966E+00
+319.00E-06,+2.45369817E+00
+320.00E-06,+2.45385521E+00
+321.00E-06,+2.45361966E+00
+322.00E-06,+2.45424780E+00
+323.00E-06,+2.45440483E+00
+324.00E-06,+2.45566111E+00
+325.00E-06,+2.45487594E+00
+326.00E-06,+2.45464039E+00
+327.00E-06,+2.45526853E+00
+328.00E-06,+2.45361966E+00
+329.00E-06,+2.45613222E+00
+330.00E-06,+2.45613222E+00
+331.00E-06,+2.45479742E+00
+332.00E-06,+2.45369817E+00
+333.00E-06,+2.45644629E+00
+334.00E-06,+2.45385521E+00
+335.00E-06,+2.45487594E+00
+336.00E-06,+2.45511149E+00
+337.00E-06,+2.45471890E+00
+338.00E-06,+2.45503297E+00
+339.00E-06,+2.45416928E+00
+340.00E-06,+2.45456187E+00
+341.00E-06,+2.45542556E+00
+342.00E-06,+2.45361966E+00
+343.00E-06,+2.45236338E+00
+344.00E-06,+2.45613222E+00
+345.00E-06,+2.45283448E+00
+346.00E-06,+2.45573963E+00
+347.00E-06,+2.45416928E+00
+348.00E-06,+2.45691740E+00
+349.00E-06,+2.45613222E+00
+350.00E-06,+2.45487594E+00
+351.00E-06,+2.45613222E+00
+352.00E-06,+2.45401224E+00
+353.00E-06,+2.45683888E+00
+354.00E-06,+2.45738850E+00
+355.00E-06,+2.45361966E+00
+356.00E-06,+2.45487594E+00
+357.00E-06,+2.45495446E+00
+358.00E-06,+2.45550408E+00
+359.00E-06,+2.45597518E+00
+360.00E-06,+2.45534704E+00
+361.00E-06,+2.45519001E+00
+362.00E-06,+2.45385521E+00
+363.00E-06,+2.45495446E+00
+364.00E-06,+2.45738850E+00
+365.00E-06,+2.45683888E+00
+366.00E-06,+2.45613222E+00
+367.00E-06,+2.45432632E+00
+368.00E-06,+2.45723147E+00
+369.00E-06,+2.45730998E+00
+370.00E-06,+2.45738850E+00
+371.00E-06,+2.45691740E+00
+372.00E-06,+2.45613222E+00
+373.00E-06,+2.45566111E+00
+374.00E-06,+2.45526853E+00
+375.00E-06,+2.45738850E+00
+376.00E-06,+2.45738850E+00
+377.00E-06,+2.45526853E+00
+378.00E-06,+2.45605370E+00
+379.00E-06,+2.45691740E+00
+380.00E-06,+2.45613222E+00
+381.00E-06,+2.45613222E+00
+382.00E-06,+2.45738850E+00
+383.00E-06,+2.45668184E+00
+384.00E-06,+2.45676036E+00
+385.00E-06,+2.45581815E+00
+386.00E-06,+2.45801664E+00
+387.00E-06,+2.45471890E+00
+388.00E-06,+2.45833071E+00
+389.00E-06,+2.45707443E+00
+390.00E-06,+2.45738850E+00
+391.00E-06,+2.45691740E+00
+392.00E-06,+2.45644629E+00
+393.00E-06,+2.45636777E+00
+394.00E-06,+2.45487594E+00
+395.00E-06,+2.45833071E+00
+396.00E-06,+2.45778109E+00
+397.00E-06,+2.45613222E+00
+398.00E-06,+2.45817368E+00
+399.00E-06,+2.45613222E+00
+400.00E-06,+2.45730998E+00
+401.00E-06,+2.45613222E+00
+402.00E-06,+2.45361966E+00
+403.00E-06,+2.45809516E+00
+404.00E-06,+2.45691740E+00
+405.00E-06,+2.45613222E+00
+406.00E-06,+2.45503297E+00
+407.00E-06,+2.45746702E+00
+408.00E-06,+2.45613222E+00
+409.00E-06,+2.45597518E+00
+410.00E-06,+2.45613222E+00
+411.00E-06,+2.45581815E+00
+412.00E-06,+2.45942996E+00
+413.00E-06,+2.45503297E+00
+414.00E-06,+2.45581815E+00
+415.00E-06,+2.45762405E+00
+416.00E-06,+2.45668184E+00
+417.00E-06,+2.45785961E+00
+418.00E-06,+2.45542556E+00
+419.00E-06,+2.45613222E+00
+420.00E-06,+2.45613222E+00
+421.00E-06,+2.45864478E+00
+422.00E-06,+2.45730998E+00
+423.00E-06,+2.45864478E+00
+424.00E-06,+2.45840923E+00
+425.00E-06,+2.45738850E+00
+426.00E-06,+2.45880182E+00
+427.00E-06,+2.45691740E+00
+428.00E-06,+2.45605370E+00
+429.00E-06,+2.45864478E+00
+430.00E-06,+2.45511149E+00
+431.00E-06,+2.45613222E+00
+432.00E-06,+2.45723147E+00
+433.00E-06,+2.45864478E+00
+434.00E-06,+2.45927292E+00
+435.00E-06,+2.45660333E+00
+436.00E-06,+2.45511149E+00
+437.00E-06,+2.45746702E+00
+438.00E-06,+2.45738850E+00
+439.00E-06,+2.45864478E+00
+440.00E-06,+2.45785961E+00
+441.00E-06,+2.45676036E+00
+442.00E-06,+2.45589667E+00
+443.00E-06,+2.45833071E+00
+444.00E-06,+2.45746702E+00
+445.00E-06,+2.46013662E+00
+446.00E-06,+2.45895885E+00
+447.00E-06,+2.45738850E+00
+448.00E-06,+2.45738850E+00
+449.00E-06,+2.45738850E+00
+450.00E-06,+2.45613222E+00
+451.00E-06,+2.45652481E+00
+452.00E-06,+2.45864478E+00
+453.00E-06,+2.45676036E+00
+454.00E-06,+2.45738850E+00
+455.00E-06,+2.45738850E+00
+456.00E-06,+2.45613222E+00
+457.00E-06,+2.45621074E+00
+458.00E-06,+2.45644629E+00
+459.00E-06,+2.45542556E+00
+460.00E-06,+2.45707443E+00
+461.00E-06,+2.45487594E+00
+462.00E-06,+2.45621074E+00
+463.00E-06,+2.45738850E+00
+464.00E-06,+2.45511149E+00
+465.00E-06,+2.45785961E+00
+466.00E-06,+2.45738850E+00
+467.00E-06,+2.45699591E+00
+468.00E-06,+2.45511149E+00
+469.00E-06,+2.45613222E+00
+470.00E-06,+2.45935144E+00
+471.00E-06,+2.45738850E+00
+472.00E-06,+2.45864478E+00
+473.00E-06,+2.45738850E+00
+474.00E-06,+2.45628925E+00
+475.00E-06,+2.45613222E+00
+476.00E-06,+2.45817368E+00
+477.00E-06,+2.45864478E+00
+478.00E-06,+2.45550408E+00
+479.00E-06,+2.45738850E+00
+480.00E-06,+2.45864478E+00
+481.00E-06,+2.45738850E+00
+482.00E-06,+2.45636777E+00
+483.00E-06,+2.45676036E+00
+484.00E-06,+2.45676036E+00
+485.00E-06,+2.45660333E+00
+486.00E-06,+2.45801664E+00
+487.00E-06,+2.45738850E+00
+488.00E-06,+2.45495446E+00
+489.00E-06,+2.45864478E+00
+490.00E-06,+2.45613222E+00
+491.00E-06,+2.45668184E+00
+492.00E-06,+2.45644629E+00
+493.00E-06,+2.45613222E+00
+494.00E-06,+2.45621074E+00
+495.00E-06,+2.45613222E+00
+496.00E-06,+2.45566111E+00
+497.00E-06,+2.45738850E+00
+498.00E-06,+2.45817368E+00
+499.00E-06,+2.42574591E+00
+500.00E-06,+1.09714982E+00
+501.00E-06,+564.56503E-03
+502.00E-06,+560.79618E-03
+503.00E-06,+552.86591E-03
+504.00E-06,+544.46453E-03
+505.00E-06,+538.73274E-03
+506.00E-06,+530.01729E-03
+507.00E-06,+518.08262E-03
+508.00E-06,+512.42935E-03
+509.00E-06,+503.71390E-03
+510.00E-06,+495.31252E-03
+511.00E-06,+483.77043E-03
+512.00E-06,+478.50975E-03
+513.00E-06,+470.18689E-03
+514.00E-06,+462.96327E-03
+515.00E-06,+454.56189E-03
+516.00E-06,+447.33827E-03
+517.00E-06,+438.15171E-03
+518.00E-06,+429.43626E-03
+519.00E-06,+419.85712E-03
+520.00E-06,+414.91051E-03
+521.00E-06,+407.13727E-03
+522.00E-06,+400.93438E-03
+523.00E-06,+393.71076E-03
+524.00E-06,+387.03676E-03
+525.00E-06,+380.67684E-03
+526.00E-06,+373.37470E-03
+527.00E-06,+368.11403E-03
+528.00E-06,+363.01038E-03
+529.00E-06,+355.94380E-03
+530.00E-06,+349.81943E-03
+531.00E-06,+341.81063E-03
+532.00E-06,+338.12031E-03
+533.00E-06,+332.62408E-03
+534.00E-06,+326.73526E-03
+535.00E-06,+319.43312E-03
+536.00E-06,+313.85837E-03
+537.00E-06,+308.99028E-03
+538.00E-06,+305.37847E-03
+539.00E-06,+299.09707E-03
+540.00E-06,+293.28677E-03
+541.00E-06,+288.41868E-03
+542.00E-06,+281.66616E-03
+543.00E-06,+278.36842E-03
+544.00E-06,+272.63664E-03
+545.00E-06,+266.90486E-03
+546.00E-06,+262.66491E-03
+547.00E-06,+257.63978E-03
+548.00E-06,+251.75096E-03
+549.00E-06,+249.47395E-03
+550.00E-06,+243.82069E-03
+551.00E-06,+238.79556E-03
+552.00E-06,+234.16302E-03
+553.00E-06,+229.92307E-03
+554.00E-06,+224.50536E-03
+555.00E-06,+220.18689E-03
+556.00E-06,+218.45951E-03
+557.00E-06,+212.64920E-03
+558.00E-06,+208.95888E-03
+559.00E-06,+204.71893E-03
+560.00E-06,+199.85084E-03
+561.00E-06,+195.76792E-03
+562.00E-06,+193.56943E-03
+563.00E-06,+189.87910E-03
+564.00E-06,+186.97395E-03
+565.00E-06,+183.51918E-03
+566.00E-06,+179.82885E-03
+567.00E-06,+175.98149E-03
+568.00E-06,+173.15486E-03
+569.00E-06,+168.60084E-03
+570.00E-06,+166.16679E-03
+571.00E-06,+162.94757E-03
+572.00E-06,+160.82760E-03
+573.00E-06,+156.66616E-03
+574.00E-06,+155.40988E-03
+575.00E-06,+148.34330E-03
+576.00E-06,+147.08702E-03
+577.00E-06,+144.96704E-03
+578.00E-06,+142.06189E-03
+579.00E-06,+139.94192E-03
+580.00E-06,+136.72270E-03
+581.00E-06,+132.01164E-03
+582.00E-06,+129.73463E-03
+583.00E-06,+126.98652E-03
+584.00E-06,+126.27986E-03
